"source.label","sample","description","tissue","subtissue","comments","include","ambient.decon","species","GSE.accession","GSM.accession","chemistry","file.format","SRR.accession","file.link","experiment.accession","study.accession","sample.accession","SAMN.accession","file.checksum","other.accession","source","manuscript.doi","manuscript.pubmed","experiment.instrument","study.title","study.abstract"
"Shen 2021","Prx1_BM","CD45-Ter119-Tie2-Prrx1-Cre+ Col2.3-GFP- cells; Long bones; Bone marrows and bone fragments; Nomal feeding","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE138689","GSM4116171","3p_v2","fastq","SRR10257249","NA","SRX6975200","SRP225051","SRS5500585","SAMN13008869","NA","NA","unpublished","NA","unpublished","HiSeq X Ten","Transcriptomic and functional analysis of skeletal stem and progenitor cells under homeostatic and stress conditions","Leptin receptor+ (LepR+) cells are key components of the bone marrow hematopoietic microenvironment, and highly enrich skeletal stem and progenitor cells (SSPCs) that maintain homeostasis of the adult skeleton. However, the heterogeneity and lineage hierarchy within this population has been elusive. By genetic lineage tracing and single-cell RNA-sequencing, we found that Lepr-Cre labels most bone marrow stromal cells (BMSCs) and osteogenic lineage cells in adult long bones. Integrated analysis of Lepr-Cre-traced cells under homeostatic and stress conditions revealed dynamic changes of the adipogenic, osteogenic and periosteal lineages. Importantly, we discovered a Notch3+ BMSC subpopulation that is more quiescent and closely associated with the vasculatures, as well as key transcriptional networks promoting osteo-chondrogenic differentiation. We also identified a Sca-1+ periosteal subpopulation with high clonogenic activity but limited osteo-chondrogenic potential. Together, we mapped the transcriptomic landscape of adult SSPCs, and uncovered important cellular and molecular mechanisms underlying their maintenance and lineage specification. Overall design: Single-cell transcriptomic profiling of Prrx1-Cre- and Lepr-Cre-traced stromal cells in steady state long bones from Prrx1-Cre;tdTomato;Col2.3-GFP and Lepr-Cre;tdTomato mice, respectively, as well as Lepr-Cre-traced stromal cells from Lepr-Cre;tdTomato mice under stress conditions such as aging, rosiglitazone feeding, irradiation and bone fracture. Bulk transcriptomic profiling of wild-type bone marrow stromal cells (BMSCs) cultured in 3D GelMA hydrogel alone, or 3D co-cultured with bone marrow endothelial cells (ECs)."
"Shen 2021","MCY_Adult2","CD45-Ter119-Tie2-Lepr-Cre+ cells; Long bones; Bone marrows and bone fragments; Normal feeding","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE138689","GSM5594805","3p_v2","fastq","SRR16021511","NA","SRX12308462","SRP225051","SRS10283328","SAMN21572422","NA","NA","unpublished","NA","unpublished","HiSeq X Ten","Transcriptomic and functional analysis of skeletal stem and progenitor cells under homeostatic and stress conditions","Leptin receptor+ (LepR+) cells are key components of the bone marrow hematopoietic microenvironment, and highly enrich skeletal stem and progenitor cells (SSPCs) that maintain homeostasis of the adult skeleton. However, the heterogeneity and lineage hierarchy within this population has been elusive. By genetic lineage tracing and single-cell RNA-sequencing, we found that Lepr-Cre labels most bone marrow stromal cells (BMSCs) and osteogenic lineage cells in adult long bones. Integrated analysis of Lepr-Cre-traced cells under homeostatic and stress conditions revealed dynamic changes of the adipogenic, osteogenic and periosteal lineages. Importantly, we discovered a Notch3+ BMSC subpopulation that is more quiescent and closely associated with the vasculatures, as well as key transcriptional networks promoting osteo-chondrogenic differentiation. We also identified a Sca-1+ periosteal subpopulation with high clonogenic activity but limited osteo-chondrogenic potential. Together, we mapped the transcriptomic landscape of adult SSPCs, and uncovered important cellular and molecular mechanisms underlying their maintenance and lineage specification. Overall design: Single-cell transcriptomic profiling of Prrx1-Cre- and Lepr-Cre-traced stromal cells in steady state long bones from Prrx1-Cre;tdTomato;Col2.3-GFP and Lepr-Cre;tdTomato mice, respectively, as well as Lepr-Cre-traced stromal cells from Lepr-Cre;tdTomato mice under stress conditions such as aging, rosiglitazone feeding, irradiation and bone fracture. Bulk transcriptomic profiling of wild-type bone marrow stromal cells (BMSCs) cultured in 3D GelMA hydrogel alone, or 3D co-cultured with bone marrow endothelial cells (ECs)."
"Shen 2021","MCY-IRRA","CD45-Ter119-Tie2-Lepr-Cre+ cells; Long bones; Bone marrows and bone fragments; Sub-lethally irradiated (5 Gy) at 7 weeks old, analyzed after one week","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE138689","GSM5594806","3p_v2","fastq","SRR16021513","NA","SRX12308463","SRP225051","SRS10283329","SAMN21572423","NA","NA","unpublished","NA","unpublished","Illumina NovaSeq 6000","Transcriptomic and functional analysis of skeletal stem and progenitor cells under homeostatic and stress conditions","Leptin receptor+ (LepR+) cells are key components of the bone marrow hematopoietic microenvironment, and highly enrich skeletal stem and progenitor cells (SSPCs) that maintain homeostasis of the adult skeleton. However, the heterogeneity and lineage hierarchy within this population has been elusive. By genetic lineage tracing and single-cell RNA-sequencing, we found that Lepr-Cre labels most bone marrow stromal cells (BMSCs) and osteogenic lineage cells in adult long bones. Integrated analysis of Lepr-Cre-traced cells under homeostatic and stress conditions revealed dynamic changes of the adipogenic, osteogenic and periosteal lineages. Importantly, we discovered a Notch3+ BMSC subpopulation that is more quiescent and closely associated with the vasculatures, as well as key transcriptional networks promoting osteo-chondrogenic differentiation. We also identified a Sca-1+ periosteal subpopulation with high clonogenic activity but limited osteo-chondrogenic potential. Together, we mapped the transcriptomic landscape of adult SSPCs, and uncovered important cellular and molecular mechanisms underlying their maintenance and lineage specification. Overall design: Single-cell transcriptomic profiling of Prrx1-Cre- and Lepr-Cre-traced stromal cells in steady state long bones from Prrx1-Cre;tdTomato;Col2.3-GFP and Lepr-Cre;tdTomato mice, respectively, as well as Lepr-Cre-traced stromal cells from Lepr-Cre;tdTomato mice under stress conditions such as aging, rosiglitazone feeding, irradiation and bone fracture. Bulk transcriptomic profiling of wild-type bone marrow stromal cells (BMSCs) cultured in 3D GelMA hydrogel alone, or 3D co-cultured with bone marrow endothelial cells (ECs)."
"Elliott 2020","E11.5_MNP","epithelium and mesenchyme of mandibular prominence including developing tongue bud.","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE141173","GSM4196529","3p_v2","bam","SRR10560003","NA","SRX7241718","SRP234027","SRS5741203","SAMN13428587","NA","NA","Elliott et al, elife, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/33006313/","Illumina HiSeq 2500","Single cell sequencing of dissected mouse mandibular prominence at embryonic day e11.5 and e13.5","Single cell sequencing of dissected mouse mandibular prominence at embryonic day e11.5 and e13.5 Overall design: Mouse mandibular prominences were dissected at embryonic day 11.5 and 13.5. Tissue were dissociated into single cell suspension and used for single cell RNA library preparation and sequencing using 10X Genomics platform."
"Elliott 2020","E13.5_MNP","epithelium and mesenchyme of mandibular prominence including developing tongue and skeletal elements","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE141173","GSM4196530","3p_v2","bam","SRR10560004","NA","SRX7241719","SRP234027","SRS5741204","SAMN13428588","NA","NA","Elliott et al, elife, 2020","NA","https://pubmed.ncbi.nlm.nih.gov/33006313/","Illumina HiSeq 2500","Single cell sequencing of dissected mouse mandibular prominence at embryonic day e11.5 and e13.5","Single cell sequencing of dissected mouse mandibular prominence at embryonic day e11.5 and e13.5 Overall design: Mouse mandibular prominences were dissected at embryonic day 11.5 and 13.5. Tissue were dissociated into single cell suspension and used for single cell RNA library preparation and sequencing using 10X Genomics platform."
"Al-Barghouthi 2021","Bone marrow-derived stromal cells","Bone marrow-derived stromal cells cultured from femoral bone marrow","bone","NA","Error R1 missing_fastq provided","FALSE","TRUE","Mus musculus","GSE152806","GSM4626772","3p_v2","fastq","SRR12053313;SRR12053314;SRR12053315;SRR12053316","NA","SRX8581825","SRP267947","SRS6873600","SAMN15325041","NA","NA","Al-Barghouthi et al, Nature Communications, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/34099702/","NextSeq 500","Single-cell RNA-seq of bone marrow-derived stromal cells from 5 Diversity Outbred mice","Genome-wide association studies (GWASs) for osteoporotic traits have identified over 1000 associations; however, their impact has been limited by the difficulties of causal gene identification and a strict focus on bone mineral density (BMD). Here, we used Diversity Outbred (DO) mice to directly address these limitations by performing the first systems genetics analysis of over 50 complex skeletal phenotypes. We applied a network approach to cortical bone RNA-seq data to discover 46 genes likely to be causal for human BMD GWAS associations, including the novel genes SERTAD4 and GLT8D2. We also performed GWAS in the DO for a wide-range of bone traits and identify Qsox1 as a novel gene influencing cortical bone accrual and bone strength. Our results provide a new perspective on the genetics of osteoporosis and highlight the ability of the mouse to inform human genetics. Overall design: Here, we performed single-cell RNA-seq on pooled polyA-selected total RNA from bone marrow-derived stromal cells, cultured from the femoral bone marrow of 5 Diversity Outbred mice (1 male, 4 females). These data allowed us to profile the expression of novel bone-related genes in osteoblasts and bone marrow-derived stromal cells."
"Sivaraj 2021b","BSC Control-1 rep1","NA","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE154247","GSM4667551","3p_v3","fastq","SRR12199772","NA","SRX8710651","NA","NA","SAMN15508074","NA","NA","NA","NA","NA","NA","NA","NA"
"Sivaraj 2021b","BSC Control-1 rep2","NA","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE154247","GSM4667552","3p_v3","fastq","SRR12199773","NA","SRX8710652","NA","NA","SAMN15508073","NA","NA","NA","NA","NA","NA","NA","NA"
"Sivaraj 2021b","BSC Control-2 rep1","NA","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE154247","GSM4667553","3p_v3","fastq","SRR12199774","NA","SRX8710653","NA","NA","SAMN15508072","NA","NA","NA","NA","NA","NA","NA","NA"
"Sivaraj 2021b","BSC Control-2 rep2","NA","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE154247","GSM4667554","3p_v3","fastq","SRR12199775","NA","SRX8710654","NA","NA","SAMN15508071","NA","NA","NA","NA","NA","NA","NA","NA"
"Sivaraj 2021b","BSC Fracture-1 rep1","NA","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE154247","GSM4667555","3p_v3","fastq","SRR12199776","NA","SRX8710655","NA","NA","SAMN15508070","NA","NA","NA","NA","NA","NA","NA","NA"
"Sivaraj 2021b","BSC Fracture-1 rep2","NA","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE154247","GSM4667556","3p_v3","fastq","SRR12199777","NA","SRX8710656","NA","NA","SAMN15508069","NA","NA","NA","NA","NA","NA","NA","NA"
"Sivaraj 2021b","BSC Fracture-2 rep1","NA","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE154247","GSM4667557","3p_v3","fastq","SRR12199778","NA","SRX8710657","NA","NA","SAMN15508068","NA","NA","NA","NA","NA","NA","NA","NA"
"Sivaraj 2021b","BSC Fracture-2 rep2","NA","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE154247","GSM4667558","3p_v3","fastq","SRR12199779","NA","SRX8710658","NA","NA","SAMN15508067","NA","NA","NA","NA","NA","NA","NA","NA"
"Sivaraj 2021a","BSC rep1","Bone stromal cells","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE156635","GSM4735393","3p_v2","fastq","SRR12492372","NA","SRX8983987","SRP278393","SRS7238317","SAMN15877884","NA","NA","Sivaraj et al, Cell Reports, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/34260921/","NextSeq 500","Regional specialization and fate specification of mesenchymal stromal cells in skeletal development [scRNA-seq]","To identify cellular heterogeneity and molecular signatures of bone marrow stromal (BMSCs) cells, we performed scRNA-seq of non-hematopoietic stromal cells from 3-week-old mice. In addition, to gain further insight into MSC differentiation in vivo, Pdgfrb-CreERT2 Rosa26-mTmG (Pdgfrb-Cre R26-mT/mG) double transgenic mice were treated with tamoxifen at P1-3 and sacrificed at P21 for the isolation of GFP+ cells from long bone followed by scRNA-seq analysis. Overall design: Single cell -RNA sequencing of non-hematopoietic  bone stromal cells (BSC) postnatal day 21 old bone and PdgfrbCre-R26 mTmG GFP+ sorted cells using  10X genomics."
"Sivaraj 2021a","BSC rep2","Bone stromal cells","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE156635","GSM4735394","3p_v2","fastq","SRR12492373","NA","SRX8983988","SRP278393","SRS7238318","SAMN15877883","NA","NA","Sivaraj et al, Cell Reports, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/34260921/","NextSeq 500","Regional specialization and fate specification of mesenchymal stromal cells in skeletal development [scRNA-seq]","To identify cellular heterogeneity and molecular signatures of bone marrow stromal (BMSCs) cells, we performed scRNA-seq of non-hematopoietic stromal cells from 3-week-old mice. In addition, to gain further insight into MSC differentiation in vivo, Pdgfrb-CreERT2 Rosa26-mTmG (Pdgfrb-Cre R26-mT/mG) double transgenic mice were treated with tamoxifen at P1-3 and sacrificed at P21 for the isolation of GFP+ cells from long bone followed by scRNA-seq analysis. Overall design: Single cell -RNA sequencing of non-hematopoietic  bone stromal cells (BSC) postnatal day 21 old bone and PdgfrbCre-R26 mTmG GFP+ sorted cells using  10X genomics."
"Sivaraj 2021a","BSC rep3","Bone stromal cells","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE156635","GSM4735395","3p_v2","fastq","SRR12492374","NA","SRX8983989","SRP278393","SRS7238319","SAMN15877882","NA","NA","Sivaraj et al, Cell Reports, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/34260921/","NextSeq 500","Regional specialization and fate specification of mesenchymal stromal cells in skeletal development [scRNA-seq]","To identify cellular heterogeneity and molecular signatures of bone marrow stromal (BMSCs) cells, we performed scRNA-seq of non-hematopoietic stromal cells from 3-week-old mice. In addition, to gain further insight into MSC differentiation in vivo, Pdgfrb-CreERT2 Rosa26-mTmG (Pdgfrb-Cre R26-mT/mG) double transgenic mice were treated with tamoxifen at P1-3 and sacrificed at P21 for the isolation of GFP+ cells from long bone followed by scRNA-seq analysis. Overall design: Single cell -RNA sequencing of non-hematopoietic  bone stromal cells (BSC) postnatal day 21 old bone and PdgfrbCre-R26 mTmG GFP+ sorted cells using  10X genomics."
"Sivaraj 2021a","BSC rep4","Bone stromal cells","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE156635","GSM4735396","3p_v2","fastq","SRR12492375","NA","SRX8983990","SRP278393","SRS7238320","SAMN15877881","NA","NA","Sivaraj et al, Cell Reports, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/34260921/","NextSeq 500","Regional specialization and fate specification of mesenchymal stromal cells in skeletal development [scRNA-seq]","To identify cellular heterogeneity and molecular signatures of bone marrow stromal (BMSCs) cells, we performed scRNA-seq of non-hematopoietic stromal cells from 3-week-old mice. In addition, to gain further insight into MSC differentiation in vivo, Pdgfrb-CreERT2 Rosa26-mTmG (Pdgfrb-Cre R26-mT/mG) double transgenic mice were treated with tamoxifen at P1-3 and sacrificed at P21 for the isolation of GFP+ cells from long bone followed by scRNA-seq analysis. Overall design: Single cell -RNA sequencing of non-hematopoietic  bone stromal cells (BSC) postnatal day 21 old bone and PdgfrbCre-R26 mTmG GFP+ sorted cells using  10X genomics."
"Ambrosi 2021b","2_month_old_fractured 1","NA","bone","fracture callus","~75bp R1; seq is full of Ns","TRUE","TRUE","Mus musculus","GSE166441","GSM5071238","3p_v3.1","fastq","SRR13666749","NA","SRX10058322","NA","NA","SAMN17841231","NA","NA","NA","NA","NA","NA","NA","NA"
"Ambrosi 2021b","2_month_old_fractured 2","NA","bone","fracture callus","~75bp R1; seq is full of Ns","TRUE","TRUE","Mus musculus","GSE166441","GSM5071239","3p_v3.1","fastq","SRR13666750","NA","SRX10058323","NA","NA","SAMN17841230","NA","NA","NA","NA","NA","NA","NA","NA"
"Ambrosi 2021b","2_month_old_fractured 3","NA","bone","fracture callus","~75bp R1; seq is full of Ns","TRUE","TRUE","Mus musculus","GSE166441","GSM5071240","3p_v3.1","fastq","SRR13666751","NA","SRX10058315","NA","NA","SAMN17841229","NA","NA","NA","NA","NA","NA","NA","NA"
"Ambrosi 2021b","12_month_old_fractured 1","NA","bone","fracture callus","~75bp R1; seq is full of Ns","TRUE","TRUE","Mus musculus","GSE166441","GSM5071241","3p_v3.1","fastq","SRR13666752","NA","SRX10058316","NA","NA","SAMN17841228","NA","NA","NA","NA","NA","NA","NA","NA"
"Ambrosi 2021b","12_month_old_fractured 2","NA","bone","fracture callus","~75bp R1; seq is full of Ns","TRUE","TRUE","Mus musculus","GSE166441","GSM5071242","3p_v3.1","fastq","SRR13666753","NA","SRX10058317","NA","NA","SAMN17841227","NA","NA","NA","NA","NA","NA","NA","NA"
"Ambrosi 2021b","12_month_old_fractured 3","NA","bone","fracture callus","~75bp R1; seq is full of Ns","TRUE","TRUE","Mus musculus","GSE166441","GSM5071243","3p_v3.1","fastq","SRR13666754","NA","SRX10058318","NA","NA","SAMN17841226","NA","NA","NA","NA","NA","NA","NA","NA"
"Ambrosi 2021b","24_month_old_fractured 1","NA","bone","fracture callus","~75bp R1; seq is full of Ns","TRUE","TRUE","Mus musculus","GSE166441","GSM5071244","3p_v3.1","fastq","SRR13666755","NA","SRX10058319","NA","NA","SAMN17841225","NA","NA","NA","NA","NA","NA","NA","NA"
"Ambrosi 2021b","24_month_old_fractured 2","NA","bone","fracture callus","~75bp R1; seq is full of Ns","TRUE","TRUE","Mus musculus","GSE166441","GSM5071245","3p_v3.1","fastq","SRR13666756","NA","SRX10058320","NA","NA","SAMN17841224","NA","NA","NA","NA","NA","NA","NA","NA"
"Ambrosi 2021b","24_month_old_fractured 3","NA","bone","fracture callus","~75bp R1; seq is full of Ns","TRUE","TRUE","Mus musculus","GSE166441","GSM5071246","3p_v3.1","fastq","SRR13666757","NA","SRX10058321","NA","NA","SAMN17841223","NA","NA","NA","NA","NA","NA","NA","NA"
"J He 2021","CS20_longbone_10x","NA","bone","NA","NA","TRUE","TRUE","Homo sapiens","GSE173994","GSM4274191","3p_v2","fastq","SRR10901270","NA","SRX7569448","SRP242103","SRS6005481","SAMN13869932","NA","NA","He et al, Cell Research, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33473154/","HiSeq X Ten","Dissecting human embryonic skeletal stem cell ontogeny by single-cell transcriptomic and functional analyses","Mapping the transcriptional landscape of human embryonic skeletogenesis at single-cell resolution during limb bud and primary ossification center (POC) formation. We found significant heterogeneity of stromal cells within the limb bud mesenchyme that specified proximal-distal and anterior-posterior patterning. Embryonic skeletal stem and progenitor cells first appeared during POC formation, which were highly enriched by CADM1 expression and could differentiate into osteoblasts, chondrocytes and periosteal mesenchymal stromal cells. Overall design: We performed droplet-based scRNA-seq of 42,857 cells to firstly construct a molecular landscape of skeletogenesis in human embryos"
"J He 2021","CS22_longbone_10x","NA","bone","NA","NA","TRUE","TRUE","Homo sapiens","GSE173994","GSM4274192","3p_v2","fastq","SRR10901271;SRR10901272;SRR10901273;SRR10901274","NA","SRX7569449","SRP242103","SRS6005482","SAMN13869931","NA","NA","He et al, Cell Research, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33473154/","HiSeq X Ten","Dissecting human embryonic skeletal stem cell ontogeny by single-cell transcriptomic and functional analyses","Mapping the transcriptional landscape of human embryonic skeletogenesis at single-cell resolution during limb bud and primary ossification center (POC) formation. We found significant heterogeneity of stromal cells within the limb bud mesenchyme that specified proximal-distal and anterior-posterior patterning. Embryonic skeletal stem and progenitor cells first appeared during POC formation, which were highly enriched by CADM1 expression and could differentiate into osteoblasts, chondrocytes and periosteal mesenchymal stromal cells. Overall design: We performed droplet-based scRNA-seq of 42,857 cells to firstly construct a molecular landscape of skeletogenesis in human embryos"
"J He 2021","CS22(2)_longbone_10x","NA","bone","NA","NA","TRUE","TRUE","Homo sapiens","GSE173994","GSM4274193","3p_v2","fastq","SRR10901275","NA","SRX7569450","SRP242103","SRS6005483","SAMN13869930","NA","NA","He et al, Cell Research, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33473154/","HiSeq X Ten","Dissecting human embryonic skeletal stem cell ontogeny by single-cell transcriptomic and functional analyses","Mapping the transcriptional landscape of human embryonic skeletogenesis at single-cell resolution during limb bud and primary ossification center (POC) formation. We found significant heterogeneity of stromal cells within the limb bud mesenchyme that specified proximal-distal and anterior-posterior patterning. Embryonic skeletal stem and progenitor cells first appeared during POC formation, which were highly enriched by CADM1 expression and could differentiate into osteoblasts, chondrocytes and periosteal mesenchymal stromal cells. Overall design: We performed droplet-based scRNA-seq of 42,857 cells to firstly construct a molecular landscape of skeletogenesis in human embryos"
"J He 2021","CS23_calvarialbone_10x","NA","bone","NA","NA","TRUE","TRUE","Homo sapiens","GSE173994","GSM4274194","3p_v2","fastq","SRR10901276","NA","SRX7569451","SRP242103","SRS6005484","SAMN13869929","NA","NA","He et al, Cell Research, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33473154/","HiSeq X Ten","Dissecting human embryonic skeletal stem cell ontogeny by single-cell transcriptomic and functional analyses","Mapping the transcriptional landscape of human embryonic skeletogenesis at single-cell resolution during limb bud and primary ossification center (POC) formation. We found significant heterogeneity of stromal cells within the limb bud mesenchyme that specified proximal-distal and anterior-posterior patterning. Embryonic skeletal stem and progenitor cells first appeared during POC formation, which were highly enriched by CADM1 expression and could differentiate into osteoblasts, chondrocytes and periosteal mesenchymal stromal cells. Overall design: We performed droplet-based scRNA-seq of 42,857 cells to firstly construct a molecular landscape of skeletogenesis in human embryos"
"J He 2021","CS23(2)_calvarialbone_10x","NA","bone","NA","NA","TRUE","TRUE","Homo sapiens","GSE173994","GSM4609136","3p_v2","fastq","SRR11977450;SRR11977451;SRR11977452;SRR11977453","NA","SRX8520854","SRP242103","SRS6816328","SAMN15198700","NA","NA","He et al, Cell Research, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/33473154/","HiSeq X Ten","Dissecting human embryonic skeletal stem cell ontogeny by single-cell transcriptomic and functional analyses","Mapping the transcriptional landscape of human embryonic skeletogenesis at single-cell resolution during limb bud and primary ossification center (POC) formation. We found significant heterogeneity of stromal cells within the limb bud mesenchyme that specified proximal-distal and anterior-posterior patterning. Embryonic skeletal stem and progenitor cells first appeared during POC formation, which were highly enriched by CADM1 expression and could differentiate into osteoblasts, chondrocytes and periosteal mesenchymal stromal cells. Overall design: We performed droplet-based scRNA-seq of 42,857 cells to firstly construct a molecular landscape of skeletogenesis in human embryos"
"Xu J 2022","p75 floxed mice (p75fl/fl)","NA","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE179890","GSM5436554","3p_v3","fastq","SRR15097825;SRR15097826;SRR15097827;SRR15097828;SRR15097829;SRR15097830;SRR15097831;SRR15097832","NA","NA","SRX11407658","NA","SAMN20166699","NA","NA","NA","NA","https://pubmed.ncbi.nlm.nih.gov/35302859/","NA","NA","NA"
"Xu J 2022","p75 conditional knockout mice (p75PDGFRa)","NA","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE179890","GSM5436555","3p_v3","fastq","SRR15097833;SRR15097834;SRR15097835;SRR15097836;SRR15097837;SRR15097838;SRR15097839;SRR15097840","NA","NA","SRX11407659","NA","SAMN20166698","NA","NA","NA","NA","https://pubmed.ncbi.nlm.nih.gov/35302859/","NA","NA","NA"
"Kwon 2021","S+-01","STAT1+/-Sox2Cre+/-; male","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE183404","GSM5556893","3p_v3","fastq","SRR15713193","NA","SRX12008780","SRP335579","SRS10014927","SAMN21216259","NA","NA","Kwon et al, Development, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/34738614/","Illumina NovaSeq 6000","Single-cell transcriptomics of cultured skeletal stem cells with a PDGFRbeta D849V mutation","We demonstrate that skeletal stem cells (SSCs) isolated from mice with a gain-of-function D849V point mutation in PDGFRbeta exhibit colony formation defects that parallel the wasting or overgrowth phenotypes of the mice. Single-cell RNA transcriptomics with SSC-derived polyclonal colonies was performed to characterize single-cell differentiation potential and molecular signatures. This study indicates multi-lineage potential of cultured SSCs and identifies molecular alterations in osteogenic and chondrogenic precursors. Overall design: Single-cell RNA sequencing of sorted and cultured PDGFRalpha+/Sca-1+ skeletal stem cells of 3-weeks-old limb of four genotypes (STAT1+/-, STAT1-/-, PDGFRbD849V+/-STAT1+/-,PDGFRbD849V+/-STAT1-/-) of mice"
"Kwon 2021","S+-02","STAT1+/-Sox2Cre+/-; female","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE183404","GSM5556894","3p_v3","fastq","SRR15713194","NA","SRX12008781","SRP335579","SRS10014928","SAMN21216260","NA","NA","Kwon et al, Development, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/34738614/","Illumina NovaSeq 6000","Single-cell transcriptomics of cultured skeletal stem cells with a PDGFRbeta D849V mutation","We demonstrate that skeletal stem cells (SSCs) isolated from mice with a gain-of-function D849V point mutation in PDGFRbeta exhibit colony formation defects that parallel the wasting or overgrowth phenotypes of the mice. Single-cell RNA transcriptomics with SSC-derived polyclonal colonies was performed to characterize single-cell differentiation potential and molecular signatures. This study indicates multi-lineage potential of cultured SSCs and identifies molecular alterations in osteogenic and chondrogenic precursors. Overall design: Single-cell RNA sequencing of sorted and cultured PDGFRalpha+/Sca-1+ skeletal stem cells of 3-weeks-old limb of four genotypes (STAT1+/-, STAT1-/-, PDGFRbD849V+/-STAT1+/-,PDGFRbD849V+/-STAT1-/-) of mice"
"Kwon 2021","S--01","STAT1-/-Sox2Cre+/-; male","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE183404","GSM5556895","3p_v3","fastq","SRR15713195","NA","SRX12008782","SRP335579","SRS10014930","SAMN21216261","NA","NA","Kwon et al, Development, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/34738614/","Illumina NovaSeq 6000","Single-cell transcriptomics of cultured skeletal stem cells with a PDGFRbeta D849V mutation","We demonstrate that skeletal stem cells (SSCs) isolated from mice with a gain-of-function D849V point mutation in PDGFRbeta exhibit colony formation defects that parallel the wasting or overgrowth phenotypes of the mice. Single-cell RNA transcriptomics with SSC-derived polyclonal colonies was performed to characterize single-cell differentiation potential and molecular signatures. This study indicates multi-lineage potential of cultured SSCs and identifies molecular alterations in osteogenic and chondrogenic precursors. Overall design: Single-cell RNA sequencing of sorted and cultured PDGFRalpha+/Sca-1+ skeletal stem cells of 3-weeks-old limb of four genotypes (STAT1+/-, STAT1-/-, PDGFRbD849V+/-STAT1+/-,PDGFRbD849V+/-STAT1-/-) of mice"
"Kwon 2021","S--02","STAT1-/-Sox2Cre+/-; female","bone","NA","NA","TRUE","TRUE","Mus musculus","GSE183404","GSM5556896","3p_v3","fastq","SRR15713196","NA","SRX12008783","SRP335579","SRS10014929","SAMN21216262","NA","NA","Kwon et al, Development, 2021","NA","https://pubmed.ncbi.nlm.nih.gov/34738614/","Illumina NovaSeq 6000","Single-cell transcriptomics of cultured skeletal stem cells with a PDGFRbeta D849V mutation","We demonstrate that skeletal stem cells (SSCs) isolated from mice with a gain-of-function D849V point mutation in PDGFRbeta exhibit colony formation defects that parallel the wasting or overgrowth phenotypes of the mice. Single-cell RNA transcriptomics with SSC-derived polyclonal colonies was performed to characterize single-cell differentiation potential and molecular signatures. This study indicates multi-lineage potential of cultured SSCs and identifies molecular alterations in osteogenic and chondrogenic precursors. Overall design: Single-cell RNA sequencing of sorted and cultured PDGFRalpha+/Sca-1+ skeletal stem cells of 3-weeks-old limb of four genotypes (STAT1+/-, STAT1-/-, PDGFRbD849V+/-STAT1+/-,PDGFRbD849V+/-STAT1-/-) of mice"
